Date,R,Temp,U,Td
4/19/2014 15:00,573,25.1,5.9,9.1
4/19/2014 16:00,372,23.5,5.8,10.6
4/19/2014 17:00,159,21.4,5.1,11.3
4/19/2014 18:00,23,19.1,3.6,11.3
4/19/2014 19:00,0,16.7,2.6,11.1
4/19/2014 20:00,0,14.5,1.8,11
4/19/2014 21:00,0,13.1,1.4,10.8
4/19/2014 22:00,0,12.5,1.2,10.5
4/19/2014 23:00,0,12.2,1.1,10.4
4/20/2014 0:00,0,11.9,1.2,10.3
4/20/2014 1:00,0,11,1.1,9.9
4/20/2014 2:00,0,10.2,1.8,9.1
4/20/2014 3:00,0,9.8,1.8,9.1
4/20/2014 4:00,0,10.4,1,9.6
4/20/2014 5:00,18,10.3,1.2,9.5
4/20/2014 6:00,169,12.1,0.9,10.6
4/20/2014 7:00,378,14.4,1.7,11.3
4/20/2014 8:00,563,18.3,3.2,10.5
4/20/2014 9:00,741,21.3,5,6.4
4/20/2014 10:00,864,22.8,5.1,4.6
4/20/2014 11:00,907,24.6,5.1,6
4/20/2014 12:00,922,25.9,4.6,5.7
4/20/2014 13:00,861,27,3.7,4
4/20/2014 14:00,750,27.9,3.3,2.2
4/20/2014 15:00,586,28.5,2.4,1.8
4/20/2014 16:00,391,28.8,1.7,2.4
4/20/2014 17:00,177,26.8,3.3,9.7
4/20/2014 18:00,28,23.7,3.1,9.6
4/20/2014 19:00,0,19.4,1.4,9.2
4/20/2014 20:00,0,16.8,1.5,8.2
4/20/2014 21:00,0,16.2,1.4,7.1
4/20/2014 22:00,0,15.4,1.1,7.4
4/20/2014 23:00,0,13.5,1.7,7.4
4/21/2014 0:00,0,12.4,1.7,7.4
4/21/2014 1:00,0,12.4,1.9,7.5
4/21/2014 2:00,0,11.5,1.5,8
4/21/2014 3:00,0,10.9,1.3,7.8
4/21/2014 4:00,0,10.6,1.7,7.5
4/21/2014 5:00,7,11.2,1.6,7.7
4/21/2014 6:00,143,12.5,1.8,7.7
4/21/2014 7:00,367,15.1,2.4,6.8
4/21/2014 8:00,331,16.9,3.4,7.2
4/21/2014 9:00,448,18.4,2.7,7.6
4/21/2014 10:00,433,20.5,1.7,7.3
4/21/2014 11:00,433,21.8,1.7,6.5
4/21/2014 12:00,439,22.2,2.9,8.3
4/21/2014 13:00,351,22,3.3,9.3
4/21/2014 14:00,478,22.2,3.4,8.4
4/21/2014 15:00,505,24.5,3.3,3.9
4/21/2014 16:00,304,24.4,4.3,1
4/21/2014 17:00,90,22.5,4.1,-2.3
4/21/2014 18:00,9,19.7,3.4,-0.8
4/21/2014 19:00,0,17.2,3,-1
4/21/2014 20:00,0,14.9,4.2,4
4/21/2014 21:00,0,14.2,3.2,5
4/21/2014 22:00,0,13.6,2.8,6.4
4/21/2014 23:00,0,13.9,4,7.2
4/22/2014 0:00,0,13.1,3.4,7.8
4/22/2014 1:00,0,12.7,2.1,8.7
4/22/2014 2:00,0,12,3.4,9.3
4/22/2014 3:00,0,10.5,3.9,7.9
4/22/2014 4:00,0,10,4.1,5.7
4/22/2014 5:00,12,9.9,2.7,5
4/22/2014 6:00,175,11.6,4.6,4.3
4/22/2014 7:00,406,13.5,5,3.3
4/22/2014 8:00,615,15.3,4.7,2.4
4/22/2014 9:00,775,16.4,3,2.2
4/22/2014 10:00,900,17.4,2.3,2
4/22/2014 11:00,988,18.1,2.4,1.7
4/22/2014 12:00,753,18.5,2.1,0.8
4/22/2014 13:00,853,19.6,2.7,-0.6
4/22/2014 14:00,697,19.9,3.2,-1.7
4/22/2014 15:00,490,19.8,2.8,-0.8
4/22/2014 16:00,389,20,4.2,-0.7
4/22/2014 17:00,160,18.9,5.1,0.1
4/22/2014 18:00,34,16.9,4.1,0.5
4/22/2014 19:00,0,14.8,2.7,0.9
4/22/2014 20:00,0,13.6,2,1
4/22/2014 21:00,0,12.5,1.7,1.4
4/22/2014 22:00,0,12.3,1.9,1.6
4/22/2014 23:00,0,11.8,1.1,2.5
4/23/2014 0:00,0,9.6,0.9,3.2
4/23/2014 1:00,0,8.8,0.9,2.7
4/23/2014 2:00,0,9,1.8,2.2
4/23/2014 3:00,0,8.5,2.2,2.2
4/23/2014 4:00,0,7.3,1.7,2.5
4/23/2014 5:00,34,7.8,2.3,2.6
4/23/2014 6:00,172,10.1,2.8,2.6
4/23/2014 7:00,403,13,4.2,2.4
4/23/2014 8:00,610,15.2,4.5,2
4/23/2014 9:00,774,16.5,4.3,2.1
4/23/2014 10:00,879,17.9,3.8,1.9
4/23/2014 11:00,930,19,2.8,1.8
4/23/2014 12:00,932,19.8,3.4,1.8
4/23/2014 13:00,872,20.8,2.8,2.7
4/23/2014 14:00,757,21.5,2.6,3.2
4/23/2014 15:00,616,22,2.4,2.9
4/23/2014 16:00,391,22.3,2,3.2
4/23/2014 17:00,149,21.4,2.8,5.3
4/23/2014 18:00,18,19.9,2.7,6.2
4/23/2014 19:00,0,18.6,1.4,6.7
4/23/2014 20:00,0,17.1,1.6,7.1
4/23/2014 21:00,0,14.7,1.6,7.8
4/23/2014 22:00,0,13.5,1.5,7.7
4/23/2014 23:00,0,11.7,1.1,7.7
4/24/2014 0:00,0,12.1,1.5,7.6
4/24/2014 1:00,0,11.2,1.7,7.7
4/24/2014 2:00,0,12.2,1.8,7.9
4/24/2014 3:00,0,10.8,2.4,7.9
4/24/2014 4:00,0,10.4,1.3,7.9
4/24/2014 5:00,9,11.3,0.8,8.1
4/24/2014 6:00,69,13.2,1,8.7
4/24/2014 7:00,262,14.8,1.6,9.2
4/24/2014 8:00,527,16.5,2.5,9.8
4/24/2014 9:00,596,18.5,2.8,8.7
4/24/2014 10:00,753,20.1,4.3,6.1
4/24/2014 11:00,686,20.4,4.8,7.3
4/24/2014 12:00,900,21.2,4.7,8.4
4/24/2014 13:00,806,22.1,5.4,8.3
4/24/2014 14:00,484,22.3,5.5,10.1
4/24/2014 15:00,310,22,5.9,11.1
4/24/2014 16:00,167,20.6,5.4,11.6
4/24/2014 17:00,48,19.3,4.6,11.5
4/24/2014 18:00,12,18.2,3.6,10.7
4/24/2014 19:00,0,17.2,2.2,10.5
4/24/2014 20:00,0,16.9,1.8,10.3
4/24/2014 21:00,0,16.3,3.1,10.4
4/24/2014 22:00,0,15.4,2.2,11.2
4/24/2014 23:00,0,14.7,1.9,12
4/25/2014 0:00,0,14.4,1.6,11.9
4/25/2014 1:00,0,13.9,1.6,11.7
4/25/2014 2:00,0,13.9,1.9,10.6
4/25/2014 3:00,0,13.6,1.6,9.7
4/25/2014 4:00,0,13.1,2.3,8.5
4/25/2014 5:00,5,12.2,2.7,10.1
4/25/2014 6:00,47,12.5,4.3,10.7
4/25/2014 7:00,74,12.9,4.5,10.5
4/25/2014 8:00,119,12.8,6.7,10.4
4/25/2014 9:00,102,12,6.6,9.8
4/25/2014 10:00,135,11.8,6.8,10.3
4/25/2014 11:00,375,12.7,7.5,10.5
4/25/2014 12:00,310,13.7,7.5,10.6
4/25/2014 13:00,217,13.2,4.1,9.8
4/25/2014 14:00,190,12.3,4.2,9.1
4/25/2014 15:00,54,10.6,5.5,8.5
4/25/2014 16:00,122,11,5,9.1
4/25/2014 17:00,72,11,4.7,8.9
4/25/2014 18:00,17,10,4.6,8.8
4/25/2014 19:00,0,9.4,5.1,8.3
4/25/2014 20:00,0,9.3,4.7,8
4/25/2014 21:00,0,9.6,4.1,8.1
4/25/2014 22:00,0,9.7,3.1,8
4/25/2014 23:00,0,9.1,2.5,7.7
4/26/2014 0:00,0,8.1,2.4,7.3
4/26/2014 1:00,0,7.2,1.7,6.6
4/26/2014 2:00,0,6.6,1.4,6
4/26/2014 3:00,0,6.2,2.3,5.7
4/26/2014 4:00,0,5.7,1.3,5.2
4/26/2014 5:00,51,5.5,1.2,5.1
4/26/2014 6:00,244,7.6,1.5,7
4/26/2014 7:00,408,10.5,1.5,7.6
4/26/2014 8:00,521,12.1,1.3,7.7
4/26/2014 9:00,615,13.4,1.5,7.6
4/26/2014 10:00,821,14.6,1.8,7.9
4/26/2014 11:00,569,15.3,2,7.5
4/26/2014 12:00,796,15.9,2.1,7.5
4/26/2014 13:00,705,16.3,2.2,6.9
4/26/2014 14:00,520,17.3,1.8,6.8
4/26/2014 15:00,318,17.2,1.6,6.3
4/26/2014 16:00,302,16.6,1.7,6.3
4/26/2014 17:00,160,16,1.5,6
4/26/2014 18:00,24,14.3,2.3,5.4
4/26/2014 19:00,0,13.1,2.1,5.3
4/26/2014 20:00,0,12.4,1.2,6.5
4/26/2014 21:00,0,12.3,1.5,5.2
4/26/2014 22:00,0,11.2,1.5,6
4/26/2014 23:00,0,10.5,1.3,6.4
4/27/2014 0:00,0,10.2,1.2,6.1
4/27/2014 1:00,0,10.5,1.3,6.2
4/27/2014 2:00,0,10.3,1,7.3
4/27/2014 3:00,0,10.4,1,8
4/27/2014 4:00,0,10.8,0.9,7.9
4/27/2014 5:00,10,10.8,1,8.9
4/27/2014 6:00,34,10.4,0.8,9.1
4/27/2014 7:00,173,11.1,0.8,8.9
4/27/2014 8:00,411,12.5,1.2,8.8
4/27/2014 9:00,386,13.5,1.7,9.4
4/27/2014 10:00,702,14.9,2.2,9.7
4/27/2014 11:00,764,16.2,3.1,8.5
4/27/2014 12:00,701,17.1,4.3,8.3
4/27/2014 13:00,581,17.8,4.8,8.3
4/27/2014 14:00,606,18.8,4.8,8.5
4/27/2014 15:00,634,19.5,4.9,8.6
4/27/2014 16:00,353,19.2,5,9.2
4/27/2014 17:00,186,18.4,6,8.5
4/27/2014 18:00,43,17.1,4.7,7.9
4/27/2014 19:00,0,15.3,6.8,7.8
4/27/2014 20:00,0,13.8,3.5,8.7
4/27/2014 21:00,0,12.9,3.8,8.8
4/27/2014 22:00,0,13.2,4,7.9
4/27/2014 23:00,0,12.2,3.6,7.7
4/28/2014 0:00,0,10.4,3,7.8
4/28/2014 1:00,0,9.1,1.9,7.8
4/28/2014 2:00,0,8.1,2.1,7.1
4/28/2014 3:00,0,8,2.1,7.3
4/28/2014 4:00,0,8.2,2.6,7.5
4/28/2014 5:00,37,8.3,2.4,7.6
4/28/2014 6:00,205,10.7,2.6,9.2
4/28/2014 7:00,409,13.3,2.3,9.6
4/28/2014 8:00,607,15.5,3.5,9.1
4/28/2014 9:00,768,17.5,6,9.6
4/28/2014 10:00,881,19,7.8,9.6
4/28/2014 11:00,939,20.3,6,9.2
4/28/2014 12:00,937,21.6,6.7,7.7
4/28/2014 13:00,877,22.7,8.6,5.2
4/28/2014 14:00,762,23.4,7.8,4
4/28/2014 15:00,606,23.8,7.2,3.2
4/28/2014 16:00,413,23.8,6.2,3.2
4/28/2014 17:00,207,23.2,5.6,4.9
4/28/2014 18:00,47,21.1,4.5,5.6
4/28/2014 19:00,0,19.5,4.3,5.8
4/28/2014 20:00,0,17.5,3.7,6.3
4/28/2014 21:00,0,16.9,3.4,5.7
4/28/2014 22:00,0,15.6,3.5,5.9
4/28/2014 23:00,0,13.2,2.1,6.5
4/29/2014 0:00,0,12.1,2,6.3
4/29/2014 1:00,0,11.7,1.9,6.3
4/29/2014 2:00,0,12.1,2.7,6.1
4/29/2014 3:00,0,13.6,3.1,5.9
4/29/2014 4:00,0,15.3,2.3,5.6
4/29/2014 5:00,44,16.5,2.5,5.2
4/29/2014 6:00,214,17.8,2.9,5.3
4/29/2014 7:00,431,19.3,4.2,6.2
4/29/2014 8:00,634,21.2,4.3,6.5
4/29/2014 9:00,796,23.9,4.2,6.2
4/29/2014 10:00,909,26,3,5.2
4/29/2014 11:00,961,27.6,4.1,4.1
4/29/2014 12:00,959,28.6,4.3,4.4
4/29/2014 13:00,892,29.5,4.6,4.6
4/29/2014 14:00,771,30.3,4.5,4
4/29/2014 15:00,572,30.5,4.4,4.2
4/29/2014 16:00,301,29.8,4.6,5.7
4/29/2014 17:00,215,29.5,4.4,6.5
4/29/2014 18:00,48,26.7,2.5,7.2
4/29/2014 19:00,0,25.3,1.9,6.5
4/29/2014 20:00,0,22.9,1.9,6.3
4/29/2014 21:00,0,20.6,1.6,7.1
4/29/2014 22:00,0,17.9,1.1,8.8
4/29/2014 23:00,0,15.9,1.1,9.1
4/30/2014 0:00,0,16.1,1.2,9.6
4/30/2014 1:00,0,15.6,1,9
4/30/2014 2:00,0,14.7,0.7,5.6
4/30/2014 3:00,0,14.3,0.6,4.8
4/30/2014 4:00,0,13.7,0.6,4.5
4/30/2014 5:00,40,13.9,0.6,4.4
4/30/2014 6:00,211,16.8,0.8,5
4/30/2014 7:00,427,20,1.5,5.9
4/30/2014 8:00,626,23,2.9,5.9
4/30/2014 9:00,792,25.4,3.5,5.4
4/30/2014 10:00,903,27.4,3.2,3.4
4/30/2014 11:00,956,28.9,2.9,2.5
4/30/2014 12:00,957,30,3,3.6
4/30/2014 13:00,886,30.9,2.8,3
4/30/2014 14:00,778,31.6,2.2,3.5
4/30/2014 15:00,584,32.1,2.2,3.4
4/30/2014 16:00,381,31.8,2.2,3.2
4/30/2014 17:00,179,31.1,2.4,4.3
4/30/2014 18:00,44,28.6,2,8.1
4/30/2014 19:00,0,24.7,0.9,9.1
4/30/2014 20:00,0,22.2,1.1,9.7
4/30/2014 21:00,0,20.8,1,9.6
4/30/2014 22:00,0,19.1,1.8,9.2
4/30/2014 23:00,0,18.4,1.7,9.1
5/1/2014 0:00,0,16.8,1.7,9.4
5/1/2014 1:00,0,16.5,1.8,8.9
5/1/2014 2:00,0,14.5,1.2,9.4
5/1/2014 3:00,0,14,0.9,9.4
5/1/2014 4:00,0,13.3,0.5,8.6
5/1/2014 5:00,47,13.7,0.9,8.4
5/1/2014 6:00,215,15.3,0.9,10.6
5/1/2014 7:00,402,18.7,1,11.4
5/1/2014 8:00,617,21.8,1.3,11.9
5/1/2014 9:00,783,24.6,1.9,11.5
5/1/2014 10:00,871,27,2.4,10.7
5/1/2014 11:00,965,29.4,1.6,10.4
5/1/2014 12:00,857,31.1,1.6,8.6
5/1/2014 13:00,783,32.2,2,7.4
5/1/2014 14:00,743,32.6,2.3,8.7
5/1/2014 15:00,613,33.3,2.3,4.2
5/1/2014 16:00,433,33.3,2.5,0.4
5/1/2014 17:00,215,31.7,2.3,5.2
5/1/2014 18:00,56,28.4,1.7,5.3
5/1/2014 19:00,0,24.2,2,5
5/1/2014 20:00,0,22.5,0.9,3.6
5/1/2014 21:00,0,20.9,1.1,3.6
5/1/2014 22:00,0,18.2,1,4.8
5/1/2014 23:00,0,16.8,1.2,5.6
5/2/2014 0:00,0,15.4,0.9,6.1
5/2/2014 1:00,0,13.7,0.9,6.4
5/2/2014 2:00,0,12.2,1.8,6.9
5/2/2014 3:00,0,11.6,2.6,7
5/2/2014 4:00,0,10.9,3.1,6.8
5/2/2014 5:00,56,11.4,1.9,7.2
5/2/2014 6:00,205,13.5,1.6,8.4
5/2/2014 7:00,443,18,2,8.3
5/2/2014 8:00,608,22,2,7.7
5/2/2014 9:00,758,24.9,2.1,7.4
5/2/2014 10:00,756,26.7,2,6.4
5/2/2014 11:00,881,28.4,2.4,5.7
5/2/2014 12:00,890,29.6,2.5,6.1
5/2/2014 13:00,880,30.7,2.6,7
5/2/2014 14:00,693,31.2,3.3,5.6
5/2/2014 15:00,585,31.2,3.5,5.4
5/2/2014 16:00,295,29.3,4,4.2
5/2/2014 17:00,236,28.2,2,3.7
5/2/2014 18:00,53,24.8,1.1,4.4
5/2/2014 19:00,0,21.3,1.2,4.8
5/2/2014 20:00,0,18.5,1.2,5.8
5/2/2014 21:00,0,16,2.7,8.5
5/2/2014 22:00,0,14.9,3,9.6
5/2/2014 23:00,0,14.1,2.6,10
5/3/2014 0:00,0,13.6,2,9.9
5/3/2014 1:00,0,13.2,1.8,9.9
5/3/2014 2:00,0,13,1.8,10.2
5/3/2014 3:00,0,13.2,1.3,10.3
5/3/2014 4:00,0,12.9,1,10.2
5/3/2014 5:00,44,12.9,1,10.3
5/3/2014 6:00,202,13.6,0.9,9.8
5/3/2014 7:00,397,15,1.3,9.3
5/3/2014 8:00,593,17.1,2.1,9.3
5/3/2014 9:00,796,19.2,3.4,9.1
5/3/2014 10:00,918,21,4.1,9
5/3/2014 11:00,970,23,3.8,8.9
5/3/2014 12:00,959,24.2,4.1,8.8
5/3/2014 13:00,893,24.7,3,9.4
5/3/2014 14:00,776,24.7,3.3,10.1
5/3/2014 15:00,614,23.8,4.3,9.9
5/3/2014 16:00,428,22.7,3.3,9.1
5/3/2014 17:00,179,21.4,3.2,8.3
5/3/2014 18:00,48,19,3.1,7.3
5/3/2014 19:00,0,16.3,3.8,7.5
5/3/2014 20:00,0,15.4,3.7,8.6
5/3/2014 21:00,0,14.2,3.2,9.1
5/3/2014 22:00,0,13.2,4,9.2
5/3/2014 23:00,0,12.9,3.2,8.7
5/4/2014 0:00,0,12,4.5,8.4
5/4/2014 1:00,0,12.2,3.8,7.7
5/4/2014 2:00,0,11.8,3.1,7.2
5/4/2014 3:00,0,11.7,2.9,6.8
5/4/2014 4:00,0,10.3,2.3,6.9
5/4/2014 5:00,24,11.2,2.2,7
5/4/2014 6:00,143,12.2,1.9,7.7
5/4/2014 7:00,358,14.4,1.2,8.4
5/4/2014 8:00,513,16.7,1.2,7.9
5/4/2014 9:00,641,17.9,2.2,7.9
5/4/2014 10:00,814,19.3,2.5,8
5/4/2014 11:00,842,20.6,3.2,8
5/4/2014 12:00,794,21.5,4.4,8
5/4/2014 13:00,744,22.5,4.3,8.6
5/4/2014 14:00,673,23.3,4.7,9.5
5/4/2014 15:00,576,23.2,4.3,10.8
5/4/2014 16:00,429,22.7,3.9,10.8
5/4/2014 17:00,171,21.5,4.3,9.9
5/4/2014 18:00,40,19.6,4,9.9
5/4/2014 19:00,0,17.5,4,9.9
5/4/2014 20:00,0,16.1,3.6,9.8
5/4/2014 21:00,0,14.8,2.7,9.6
5/4/2014 22:00,0,14.4,1.9,9.4
5/4/2014 23:00,0,14.2,1,9.1
5/5/2014 0:00,0,14.1,0.6,8.4
5/5/2014 1:00,0,13.9,0.6,7.8
5/5/2014 2:00,0,13.9,0.8,7
5/5/2014 3:00,0,13.8,1,6.4
5/5/2014 4:00,0,13,0.8,7
5/5/2014 5:00,28,12.6,2,6.9
5/5/2014 6:00,145,13.4,3,7.1
5/5/2014 7:00,388,15.1,3.6,7.1
5/5/2014 8:00,634,17.2,3.1,6.5
5/5/2014 9:00,866,18.6,2.5,5.3
5/5/2014 10:00,761,19.1,1.8,5.5
5/5/2014 11:00,580,19.5,1.5,6
5/5/2014 12:00,614,20.4,2,5.8
5/5/2014 13:00,525,20.7,1.8,5.4
5/5/2014 14:00,436,20.9,2,6.1
5/5/2014 15:00,343,21.1,3.2,6.4
5/5/2014 16:00,458,21.3,3.7,7.1
5/5/2014 17:00,218,20.1,3.9,6.9
5/5/2014 18:00,16,17.4,3,7.8
5/5/2014 19:00,1,14.8,2.6,9.7
5/5/2014 20:00,0,13.6,1.9,10.2
5/5/2014 21:00,0,12.5,2.1,9.9
5/5/2014 22:00,0,11.6,2.3,9.3
5/5/2014 23:00,0,11,2.2,8.6
5/6/2014 0:00,0,10.6,1.5,7.9
5/6/2014 1:00,0,10.5,1.1,6.9
5/6/2014 2:00,0,10.9,1.5,6.8
5/6/2014 3:00,0,11,1.3,7
5/6/2014 4:00,0,11.3,1.4,6.9
5/6/2014 5:00,26,11.9,1.4,6
5/6/2014 6:00,211,13,2,5.9
5/6/2014 7:00,447,15.4,2.5,5.2
5/6/2014 8:00,597,16.5,2.4,4.6
5/6/2014 9:00,796,18.3,1.9,5.2
5/6/2014 10:00,907,20.2,2.5,5.2
5/6/2014 11:00,965,21.6,3.1,4.2
5/6/2014 12:00,970,22.4,3.5,2.9
5/6/2014 13:00,898,23,5.2,2.2
5/6/2014 14:00,788,23.7,5.3,1.4
5/6/2014 15:00,628,24.1,5.5,0.9
5/6/2014 16:00,438,24.3,4.7,-0.9
5/6/2014 17:00,235,24,3.6,-3.3
5/6/2014 18:00,63,21.8,3.1,-0.2
5/6/2014 19:00,1,17.6,2.7,4.6
5/6/2014 20:00,0,15.5,2.3,7.8
5/6/2014 21:00,0,15.2,1.8,7.6
5/6/2014 22:00,0,13.8,1.6,8.3
5/6/2014 23:00,0,12.1,1.2,8.5
5/7/2014 0:00,0,11.2,1.7,8.3
5/7/2014 1:00,0,10.2,1.4,8.2
5/7/2014 2:00,0,9.5,1.6,7.9
5/7/2014 3:00,0,8.9,1.7,7.5
5/7/2014 4:00,0,9.2,0.9,6.9
5/7/2014 5:00,49,10.6,1.5,6.4
5/7/2014 6:00,229,13.1,1.3,6.9
5/7/2014 7:00,438,14.9,1.5,8.6
5/7/2014 8:00,639,16.9,1.9,7.4
5/7/2014 9:00,795,18.6,2.1,6.8
5/7/2014 10:00,909,20,2.5,6.4
5/7/2014 11:00,957,21.5,2.6,5.4
5/7/2014 12:00,963,22.5,3.3,4.9
5/7/2014 13:00,897,23.3,3.9,7.7
5/7/2014 14:00,768,23.4,4.5,8
5/7/2014 15:00,542,23.3,4.1,7.9
5/7/2014 16:00,313,21.8,4,7
5/7/2014 17:00,130,20.9,4.9,8.2
5/7/2014 18:00,37,19.2,5,8.4
5/7/2014 19:00,0,17.5,5.3,7.9
5/7/2014 20:00,0,16.5,4.3,7.5
5/7/2014 21:00,0,15.1,3.8,7.9
5/7/2014 22:00,0,14,3.6,8.1
5/7/2014 23:00,0,13.3,3.9,8.7
5/8/2014 0:00,0,13.3,3.7,8.7
5/8/2014 1:00,0,13.1,2.8,7.5
5/8/2014 2:00,0,12.7,2.2,7.3
5/8/2014 3:00,0,12.7,2.6,7.4
5/8/2014 4:00,0,12.3,2.6,7.8
5/8/2014 5:00,39,11.4,2.9,7.7
5/8/2014 6:00,211,12.5,3.3,7.7
5/8/2014 7:00,350,15,2.8,7.6
5/8/2014 8:00,601,17.9,4.6,7.4
5/8/2014 9:00,661,19.4,3.8,6.5
5/8/2014 10:00,596,20.2,5,7.9
5/8/2014 11:00,590,20.4,5.2,9.5
5/8/2014 12:00,465,20.2,5,11.3
5/8/2014 13:00,433,20.5,5.4,12.2
5/8/2014 14:00,541,20.8,5.7,12.3
5/8/2014 15:00,382,19.4,6.5,12.5
5/8/2014 16:00,334,19,5.1,12.5
5/8/2014 17:00,87,17.7,4.8,12.3
5/8/2014 18:00,16,16.9,3.2,12.7
5/8/2014 19:00,0,16.2,0.7,12.9
5/8/2014 20:00,0,15.9,2,12.8
5/8/2014 21:00,0,15.6,1.7,12.9
5/8/2014 22:00,0,15.3,1.5,13
5/8/2014 23:00,0,15.1,0.7,12.7
5/9/2014 0:00,0,15.1,0.7,12.4
5/9/2014 1:00,0,14.2,0.6,12
5/9/2014 2:00,0,13.1,0.7,11.6
5/9/2014 3:00,0,12.6,0.7,11.3
5/9/2014 4:00,1,12.4,0.8,11.1
5/9/2014 5:00,41,12.8,0.8,11.3
5/9/2014 6:00,231,14.4,1.3,11.2
5/9/2014 7:00,450,16.9,0.9,10.1
5/9/2014 8:00,627,18.2,1.1,9.2
5/9/2014 9:00,825,19.2,1.6,9
5/9/2014 10:00,862,20.1,1.8,9.1
5/9/2014 11:00,1011,21.1,1.9,8
5/9/2014 12:00,975,21.9,2.1,6.3
5/9/2014 13:00,874,22.8,2.3,7
5/9/2014 14:00,842,23.7,2.5,7.7
5/9/2014 15:00,592,24,3,9.2
5/9/2014 16:00,433,23.3,3.1,10
5/9/2014 17:00,231,22.6,3.4,9.1
5/9/2014 18:00,68,21.1,3.2,8.7
5/9/2014 19:00,1,18.6,2.7,8
5/9/2014 20:00,0,15.6,1.9,8.2
5/9/2014 21:00,0,14,1.1,8.1
5/9/2014 22:00,0,13.3,1,6.9
5/9/2014 23:00,0,11.9,0.9,7.2
5/10/2014 0:00,0,12,0.9,7
5/10/2014 1:00,0,13.2,1.1,5.7
5/10/2014 2:00,0,12.9,1.4,5.2
5/10/2014 3:00,0,11.8,1.5,4.9
5/10/2014 4:00,1,11.8,1.3,3.8
5/10/2014 5:00,64,12,1.5,3
5/10/2014 6:00,249,13.3,1.6,3.3
5/10/2014 7:00,463,15.2,2.3,3.6
5/10/2014 8:00,644,16.9,2.4,2.6
5/10/2014 9:00,803,18.1,1.5,2.6
5/10/2014 10:00,926,19.6,1.6,1.7
5/10/2014 11:00,978,20.7,2.2,1.2
5/10/2014 12:00,980,21.5,2.6,0.7
5/10/2014 13:00,891,22.3,2.5,1.1
5/10/2014 14:00,320,21.7,3.4,1.2
5/10/2014 15:00,571,21.9,3.4,3.9
5/10/2014 16:00,443,22.4,3.5,-0.5
5/10/2014 17:00,246,21.5,3.6,-0.9
5/10/2014 18:00,75,20.5,3.3,-1.4
5/10/2014 19:00,2,18.1,2,-0.5
5/10/2014 20:00,0,16.1,1.8,0
5/10/2014 21:00,0,14.6,1.5,0.4
5/10/2014 22:00,0,14.5,1.6,0.1
5/10/2014 23:00,0,14.7,1.2,-0.5
5/11/2014 0:00,0,14.8,1.3,-0.2
5/11/2014 1:00,0,14.3,1.2,0.2
5/11/2014 2:00,0,13.7,1.2,0.3
5/11/2014 3:00,0,13.3,1.1,0.6
5/11/2014 4:00,1,13,0.8,0.7
5/11/2014 5:00,70,13.3,1,0.9
5/11/2014 6:00,259,14.6,1.1,1.7
5/11/2014 7:00,476,16.5,1.3,2.2
5/11/2014 8:00,676,18.6,2.4,2.4
5/11/2014 9:00,835,20.4,2,1.4
5/11/2014 10:00,945,21.8,1.8,0.3
5/11/2014 11:00,1001,23.1,2.1,-0.5
5/11/2014 12:00,985,24.4,2.6,-0.2
5/11/2014 13:00,941,25.5,3,-0.4
5/11/2014 14:00,816,26.2,3.3,-0.9
5/11/2014 15:00,666,26.7,3.3,-1
5/11/2014 16:00,461,27,2.8,-1.6
5/11/2014 17:00,254,26.8,2.7,-2.7
5/11/2014 18:00,72,25.1,2.3,-3
5/11/2014 19:00,1,21.7,2.7,-4.4
5/11/2014 20:00,0,18.5,2,-3.9
5/11/2014 21:00,0,16.2,1.4,-2.7
5/11/2014 22:00,0,13.9,1.8,-1.1
5/11/2014 23:00,0,14.7,1.5,-1.3
5/12/2014 0:00,0,12.3,1.7,0.2
5/12/2014 1:00,0,13,1.3,1.5
5/12/2014 2:00,0,13.5,0.7,0.8
5/12/2014 3:00,0,11.7,0.7,0.6
5/12/2014 4:00,1,12.9,0.8,0.6
5/12/2014 5:00,67,13,1,1.3
5/12/2014 6:00,256,16.2,1.5,2.8
5/12/2014 7:00,469,19.4,2.3,4.2
5/12/2014 8:00,666,20.9,3.8,4.4
5/12/2014 9:00,820,22.8,3.8,4.5
5/12/2014 10:00,931,25.2,2.5,4.3
5/12/2014 11:00,988,27.1,2.1,3.7
5/12/2014 12:00,981,28.5,2.1,2.5
5/12/2014 13:00,902,29.9,2.1,-0.8
5/12/2014 14:00,795,30.2,2.2,-0.9
5/12/2014 15:00,649,30.3,2.3,-1.2
5/12/2014 16:00,439,30.3,2.3,-1.2
5/12/2014 17:00,226,29.7,2,-0.3
5/12/2014 18:00,63,28.1,1.4,1.4
5/12/2014 19:00,2,23.8,0.7,3.5
5/12/2014 20:00,0,20.3,0.9,4.1
5/12/2014 21:00,0,19.4,0.8,3.4
5/12/2014 22:00,0,18.2,0.7,3.3
5/12/2014 23:00,0,17,0.9,3.9
5/13/2014 0:00,0,16.1,0.8,3.9
5/13/2014 1:00,0,15.8,1,2.5
5/13/2014 2:00,0,14.5,0.8,3.1
5/13/2014 3:00,0,14.5,0.6,2.9
5/13/2014 4:00,1,13.6,1,4.6
5/13/2014 5:00,66,15.6,1,4.6
5/13/2014 6:00,244,18.3,1.7,5.4
5/13/2014 7:00,448,21.1,2.7,6
5/13/2014 8:00,653,23.6,3.4,6.1
5/13/2014 9:00,822,25.5,2.6,5.8
